ESPANOL	TRADUCTOR	VOZ	Palabra sugerida 	hablante 
Abuela	Tsǘ	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/abuela.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Abuelo	Dä̀ta	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/abuelo.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Aceite	ʼAsǐdi	RUL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Adentro	Mbǒ	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Agarrar	Thě̱	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Aguacate	Tsʼóni	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Aguamiel	Tʼáphi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Águila	Nxù̱ni	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Agujero	Óki	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/agujero.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Ala	Hwá	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/ala.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Almohada	Nhǚni 	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/almohada.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
caballo	Tǒ̱ge	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/caballo.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
alverjón	Dǒkhu̱‌	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/alverj%C3%B3n.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Amarillo	Kʼáxtʼi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/amarillo.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Anillo	Mphòxo	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Anillo	Ntʼóxo	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Año	Khè̱ya	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/a%C3%B1o.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Apúrate	Xǒ̱ni	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Arado	Tʼàbi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/arado.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Araña	Méxe	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Árbol	Zǎ	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Arcoíris	ʼMè̱khu̱‌ni	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Arena	ʼMòmü	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Arete	Tsʼu̱‌́ngü	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/1e2d3a553b0b648dc958562175c2d555b35a9523/arete.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
burro	’Ǎxnu	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/1e2d3a553b0b648dc958562175c2d555b35a9523/asno.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Atole	tʼë̀i	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/atole.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Aventador	Mhmä́spi 	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Ayate	Rónkhwa	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Ayúdalo	Phótsʼi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Azúcar	ʼAsǔga	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Azucarera	Ntʼu̱‌ʼasǔga	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Bailar	Në̀i	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Barba	Khu̱‌́ni	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/1e2d3a553b0b648dc958562175c2d555b35a9523/barba.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Barbechar	Gwǎntsʼi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Barriga	Tsʼu̱‌̌pho	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Batea de madera	Hwànza	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Bebé	ʼWé̱ne	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Tomar	Tsí	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/tomar.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Bicol	ʼMàda	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Blanco	Tʼǎxi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/blanco.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
boca	Né	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/boca.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Borrego	Dé̱ti	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/borrego.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Botón	Ndu̱‌́ ʼtʼi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Bozal	Nthǘne	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Brincar	Tshógi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
